Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype,Speed,speedlevel
42777912,04/01/18 15:27,04/01/18 16:14,70294,2787,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,1,1~10
42778027,04/01/18 15:46,04/01/18 15:54,70399,483,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1019,42nd St & Butler St,Subscriber,19,10~20
42778042,04/01/18 15:48,04/01/18 16:49,70224,3676,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,Customer,22,20~30
42778068,04/01/18 15:52,04/02/18 14:03,70134,79823,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer,14,10~20
42778071,04/01/18 15:53,04/01/18 17:39,70335,6394,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer,18,10~20
42778074,04/01/18 15:53,04/02/18 14:03,70045,79759,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer,14,10~20
42778121,04/01/18 16:02,04/01/18 16:15,70301,788,1034,Ellsworth Ave & N Neville St,1039,Atwood St & Bates St,Customer,7,1~10
42778130,04/01/18 16:04,04/01/18 17:39,70494,5695,1017,21st St & Penn Ave,1016,17th St & Penn Ave,Customer,12,10~20
42778133,04/01/18 16:04,04/01/18 17:38,70208,5637,1017,21st St & Penn Ave,1016,17th St & Penn Ave,Customer,5,1~10
42778134,04/01/18 16:04,04/01/18 17:38,70398,5680,1017,21st St & Penn Ave,1016,17th St & Penn Ave,Customer,7,1~10
42778148,04/01/18 16:06,04/01/18 16:15,70066,520,1034,Ellsworth Ave & N Neville St,1039,Atwood St & Bates St,Customer,20,20~30
42778159,04/01/18 16:08,04/01/18 17:39,70319,5483,1017,21st St & Penn Ave,1016,17th St & Penn Ave,Customer,26,20~30
42778274,04/01/18 16:25,04/01/18 17:08,70248,2548,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Subscriber,7,1~10
42778279,04/01/18 16:26,04/01/18 16:48,70309,1374,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Subscriber,6,1~10
42778321,04/01/18 16:32,04/01/18 16:39,70216,447,1029,Alder St & S Highland Ave,1031,Maryland Ave & Ellsworth Ave,Subscriber,22,20~30
42778325,04/01/18 16:33,04/01/18 17:13,70336,2425,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer,19,10~20
42778369,04/01/18 16:43,04/01/18 17:15,70130,1945,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer,4,1~10
42778379,04/01/18 16:44,04/01/18 17:12,70084,1681,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer,1,1~10
42778388,04/01/18 16:45,04/01/18 17:12,70210,1598,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer,11,10~20
42778395,04/01/18 16:46,04/01/18 17:09,70098,1380,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer,1,1~10
42778397,04/01/18 16:46,04/01/18 16:51,70003,280,1023,Liberty Ave & Baum Blvd,,Centre Avenue 5560,Customer,30,20~30
42778405,04/01/18 16:48,04/01/18 19:13,70171,8687,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,22,20~30
42778409,04/01/18 16:49,04/01/18 18:45,70232,6964,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1000,Liberty Ave & Stanwix St,Customer,22,20~30
42778418,04/01/18 16:49,04/01/18 17:40,70308,3041,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer,23,20~30
42778427,04/01/18 16:51,04/01/18 18:43,70031,6693,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1000,Liberty Ave & Stanwix St,Customer,17,10~20
42778444,04/01/18 16:53,04/01/18 19:13,70235,8431,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer,30,20~30
42778474,04/01/18 17:02,04/01/18 18:14,70123,4324,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer,22,20~30
42778476,04/01/18 17:02,04/01/18 18:17,70393,4534,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer,15,10~20
42778486,04/01/18 17:03,04/01/18 18:22,70011,4725,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer,15,10~20
42778523,04/01/18 17:09,04/01/18 17:24,70003,921,,Centre Avenue 5560,1043,S Millvale Ave & Centre Ave,Customer,28,20~30
42778547,04/01/18 17:14,04/01/18 18:13,70144,3543,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer,15,10~20
42778604,04/01/18 17:28,04/01/18 17:47,70478,1170,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Customer,24,20~30
42778605,04/01/18 17:28,04/01/18 17:30,70273,109,1021,Taylor St & Liberty Ave,1021,Taylor St & Liberty Ave,Subscriber,28,20~30
42778614,04/01/18 17:30,04/01/18 17:48,70340,1063,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Subscriber,14,10~20
42778729,04/01/18 17:56,04/01/18 18:21,70321,1522,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer,30,20~30
42778760,04/01/18 18:00,04/01/18 18:39,70048,2299,1045,S 27th St & Sidney St. (Southside Works),1035,Fifth Ave & S Dithridge St,Customer,17,10~20
42778796,04/01/18 18:09,04/01/18 18:32,70161,1379,1021,Taylor St & Liberty Ave,1003,First Ave & Smithfield St,Customer,8,1~10
42778798,04/01/18 18:09,04/01/18 18:28,70099,1128,1012,North Shore Trail & Fort Duquesne Bridge,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer,25,20~30
42778799,04/01/18 18:09,04/01/18 18:28,70042,1107,1012,North Shore Trail & Fort Duquesne Bridge,1006,Ross St & Sixth Ave (Steel Plaza T Station),Customer,1,1~10
42778800,04/01/18 18:09,04/01/18 18:32,70188,1380,1021,Taylor St & Liberty Ave,1003,First Ave & Smithfield St,Customer,14,10~20
42778810,04/01/18 18:11,04/01/18 18:45,70252,2057,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Customer,7,1~10
42778824,04/01/18 18:14,04/01/18 18:45,70484,1885,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Customer,19,10~20
42778825,04/01/18 18:14,04/01/18 18:46,70328,1927,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Customer,7,1~10
42778830,04/01/18 18:14,04/01/18 18:37,70215,1337,1009,12th St & Penn Ave,1008,Centre Ave & PPG Paints Arena,Customer,4,1~10
42778835,04/01/18 18:15,04/01/18 18:46,70394,1827,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer,9,1~10
42778843,04/01/18 18:19,04/01/18 18:37,70056,1081,1009,12th St & Penn Ave,1008,Centre Ave & PPG Paints Arena,Customer,20,20~30
42778853,04/01/18 18:21,04/01/18 18:42,70458,1295,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1043,S Millvale Ave & Centre Ave,Customer,4,1~10
42778957,04/01/18 18:48,04/01/18 19:21,70392,1950,1012,North Shore Trail & Fort Duquesne Bridge,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer,16,10~20
42778960,04/01/18 18:49,04/01/18 19:21,70324,1890,1012,North Shore Trail & Fort Duquesne Bridge,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer,16,10~20
42778973,04/01/18 18:52,04/01/18 19:37,70369,2723,1009,12th St & Penn Ave,1013,Isabella St & Federal St (PNC Park),Customer,2,1~10
42778974,04/01/18 18:52,04/01/18 19:38,70397,2801,1009,12th St & Penn Ave,1013,Isabella St & Federal St (PNC Park),Customer,22,20~30
42779048,04/01/18 19:14,04/01/18 19:44,70030,1814,1019,42nd St & Butler St,1041,Fifth Ave & S Bouquet St,Customer,18,10~20
42779051,04/01/18 19:15,04/01/18 19:44,70018,1789,1019,42nd St & Butler St,1041,Fifth Ave & S Bouquet St,Customer,23,20~30
42779058,04/01/18 19:16,04/01/18 19:46,70450,1845,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer,4,1~10
42779060,04/01/18 19:16,04/01/18 19:53,70038,2204,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer,24,20~30
42779127,04/01/18 19:38,04/01/18 20:04,70010,1518,1026,Penn Ave & S Whitfield St,1046,S 25th St & E Carson St,Subscriber,17,10~20
42779135,04/01/18 19:43,04/01/18 19:50,70314,423,1007,Stevenson St & Forbes Ave,1001,Forbes Ave & Market Square,Subscriber,2,1~10
42779148,04/01/18 19:46,04/01/18 20:10,70423,1467,1034,Ellsworth Ave & N Neville St,1032,Walnut St & College St,Subscriber,3,1~10
42779182,04/01/18 20:01,04/01/18 20:06,70147,285,1031,Maryland Ave & Ellsworth Ave,1029,Alder St & S Highland Ave,Subscriber,3,1~10
42779197,04/01/18 20:05,04/01/18 20:07,70143,96,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,Subscriber,24,20~30
42779208,04/01/18 20:08,04/01/18 20:23,70143,930,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,Subscriber,17,10~20
42779210,04/01/18 20:09,04/01/18 20:23,70382,839,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,Subscriber,27,20~30
42779321,04/01/18 20:51,04/01/18 21:08,70426,1012,1021,Taylor St & Liberty Ave,1024,S Negley Ave & Baum Blvd,Subscriber,27,20~30
42779443,04/01/18 21:56,04/01/18 22:09,70180,780,1008,Centre Ave & PPG Paints Arena,1009,12th St & Penn Ave,Customer,12,10~20
42779444,04/01/18 21:56,04/01/18 22:09,70153,748,1008,Centre Ave & PPG Paints Arena,1009,12th St & Penn Ave,Customer,7,1~10
42779518,04/01/18 22:31,04/01/18 22:53,70099,1353,1006,Ross St & Sixth Ave (Steel Plaza T Station),1012,North Shore Trail & Fort Duquesne Bridge,Customer,16,10~20
42779519,04/01/18 22:31,04/01/18 22:53,70042,1302,1006,Ross St & Sixth Ave (Steel Plaza T Station),1012,North Shore Trail & Fort Duquesne Bridge,Customer,27,20~30
42781100,04/02/18 5:26,04/02/18 5:43,70206,1020,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1001,Forbes Ave & Market Square,Subscriber,30,20~30
42782727,04/02/18 7:00,04/03/18 10:17,70121,98217,1007,Stevenson St & Forbes Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber,23,20~30
42783423,04/02/18 7:32,04/02/18 7:42,70315,595,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber,12,10~20
42783533,04/02/18 7:37,04/02/18 7:48,70084,628,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber,16,10~20
42783551,04/02/18 7:38,04/02/18 7:55,70228,1021,1043,S Millvale Ave & Centre Ave,,BIKE 70228,Customer,1,1~10
42783753,04/02/18 7:47,04/02/18 8:00,70389,813,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber,11,10~20
42784201,04/02/18 8:02,04/02/18 8:24,70480,1318,1047,S 22nd St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber,15,10~20
42784500,04/02/18 8:14,04/02/18 8:35,70135,1242,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Subscriber,20,20~30
42785059,04/02/18 8:34,04/02/18 8:42,70340,449,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber,10,10~20
42786174,04/02/18 9:13,04/02/18 9:29,70412,975,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber,27,20~30
42786335,04/02/18 9:18,04/02/18 9:27,70044,520,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1034,Ellsworth Ave & N Neville St,Subscriber,2,1~10
42786374,04/02/18 9:19,04/02/18 10:57,70288,5871,1039,Atwood St & Bates St,1039,Atwood St & Bates St,Customer,12,10~20
42786400,04/02/18 9:20,04/02/18 9:30,70228,619,,BIKE 70228,,Frew Street 4921,Customer,10,10~20
42786582,04/02/18 9:26,04/02/18 9:37,70191,672,1032,Walnut St & College St,1035,Fifth Ave & S Dithridge St,Customer,8,1~10
42787156,04/02/18 9:44,04/02/18 9:54,70246,612,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber,18,10~20
42789835,04/02/18 10:57,04/02/18 11:06,70221,535,1039,Atwood St & Bates St,1035,Fifth Ave & S Dithridge St,Customer,28,20~30
42789851,04/02/18 10:57,04/02/18 11:02,70301,241,1039,Atwood St & Bates St,1039,Atwood St & Bates St,Subscriber,27,20~30
42790023,04/02/18 11:02,04/02/18 11:08,70163,338,1007,Stevenson St & Forbes Ave,1005,Forbes Ave & Grant St,Subscriber,7,1~10
42790104,04/02/18 11:05,04/02/18 11:14,70418,545,1029,Alder St & S Highland Ave,1034,Ellsworth Ave & N Neville St,Subscriber,20,20~30
42790430,04/02/18 11:13,04/02/18 11:42,70336,1740,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Subscriber,20,20~30
42790508,04/02/18 11:16,04/03/18 10:07,70295,82268,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Subscriber,1,1~10
42790751,04/02/18 11:22,04/02/18 11:35,70440,815,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1012,North Shore Trail & Fort Duquesne Bridge,Customer,21,20~30
42790754,04/02/18 11:22,04/02/18 11:34,70416,738,1013,Isabella St & Federal St (PNC Park),1003,First Ave & Smithfield St,Subscriber,24,20~30
42790809,04/02/18 11:23,04/02/18 11:36,70492,742,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1012,North Shore Trail & Fort Duquesne Bridge,Customer,4,1~10
42790897,04/02/18 11:26,04/02/18 11:29,70163,191,1005,Forbes Ave & Grant St,1001,Forbes Ave & Market Square,Subscriber,12,10~20
42791306,04/02/18 11:35,04/02/18 11:57,70469,1313,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Customer,22,20~30
42792065,04/02/18 11:52,04/02/18 14:40,70070,10035,1005,Forbes Ave & Grant St,1005,Forbes Ave & Grant St,Customer,19,10~20
42792067,04/02/18 11:53,04/02/18 12:02,70491,555,1005,Forbes Ave & Grant St,1013,Isabella St & Federal St (PNC Park),Subscriber,12,10~20
42792163,04/02/18 11:54,04/02/18 12:02,70396,495,1005,Forbes Ave & Grant St,1013,Isabella St & Federal St (PNC Park),Subscriber,29,20~30
42792209,04/02/18 11:56,04/02/18 12:11,70074,949,1038,Boulevard of the Allies & Parkview Ave,1004,First Ave & B St (T Station),Subscriber,17,10~20
42792403,04/02/18 12:00,04/02/18 12:11,70139,654,1026,Penn Ave & S Whitfield St,,BIKE 70139,Subscriber,5,1~10
42792796,04/02/18 12:09,04/02/18 12:28,70332,1127,1048,S 18th St & Sidney St,1013,Isabella St & Federal St (PNC Park),Customer,10,10~20
42792827,04/02/18 12:10,04/02/18 12:19,70281,506,1005,Forbes Ave & Grant St,1049,S 12th St & E Carson St,Subscriber,4,1~10
42793062,04/02/18 12:15,04/02/18 12:20,70139,286,,BIKE 70139,,BIKE 70139,Subscriber,11,10~20
42793080,04/02/18 12:16,04/02/18 12:25,70313,534,1003,First Ave & Smithfield St,1013,Isabella St & Federal St (PNC Park),Subscriber,8,1~10
42793133,04/02/18 12:17,04/03/18 10:05,70350,78461,1047,S 22nd St & E Carson St,1012,North Shore Trail & Fort Duquesne Bridge,Customer,29,20~30
42793165,04/02/18 12:18,04/02/18 12:40,70220,1314,1048,S 18th St & Sidney St,1013,Isabella St & Federal St (PNC Park),Customer,28,20~30
42793220,04/02/18 12:19,04/02/18 12:36,70143,1015,1033,Ivy St & Walnut St   ,1030,S Euclid Ave & Centre Ave,Customer,1,1~10
42793418,04/02/18 12:23,04/02/18 12:32,70255,509,1009,12th St & Penn Ave,1013,Isabella St & Federal St (PNC Park),Customer,27,20~30
42793419,04/02/18 12:23,04/02/18 12:32,70324,510,1009,12th St & Penn Ave,1013,Isabella St & Federal St (PNC Park),Customer,14,10~20
42793610,04/02/18 12:28,04/02/18 12:38,70467,617,1048,S 18th St & Sidney St,1005,Forbes Ave & Grant St,Subscriber,12,10~20
42793616,04/02/18 12:28,04/02/18 12:34,70153,371,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber,24,20~30
42794403,04/02/18 12:48,04/02/18 12:51,70085,229,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber,18,10~20
42794992,04/02/18 13:03,04/02/18 14:33,70421,5399,1021,Taylor St & Liberty Ave,1000,Liberty Ave & Stanwix St,Customer,21,20~30
42795007,04/02/18 13:04,04/02/18 14:33,70034,5375,1021,Taylor St & Liberty Ave,1000,Liberty Ave & Stanwix St,Customer,19,10~20
42795704,04/02/18 13:25,04/02/18 13:34,70092,563,1020,42nd & Penn Ave.,,BIKE 70092,Subscriber,18,10~20
42795752,04/02/18 13:26,04/02/18 13:38,70116,726,1013,Isabella St & Federal St (PNC Park),1009,12th St & Penn Ave,Customer,22,20~30
42795847,04/02/18 13:30,04/02/18 13:39,70272,561,1013,Isabella St & Federal St (PNC Park),1009,12th St & Penn Ave,Customer,28,20~30
42795869,04/02/18 13:30,04/02/18 13:34,70288,241,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,Subscriber,15,10~20
